internalTaxonId,AOO.range,EOO.range,ElevationLower.limit,ElevationUpper.limit,YearOfPopulationEstimate.value
16577291,54,3076,1900.0,2400.0,
16577327,27,7498,1800.0,1900.0,
16577364,18,,2200.0,2200.0,
16577373,18,,1500.0,2300.0,
175535,,28.77,2162.0,2800.0,
4223,,,0.0,2200.0,
4212,,,0.0,2500.0,2018.0
12754,,,,,
16019,,,,,
41570,,,0.0,400.0,
4203,300,1873,290.0,2000.0,
136291,,,0.0,1850.0,
136791,67.5,3518,1300.0,2450.0,2018.0
136214,,,,,
8265,,,0.0,700.0,
40649,,,0.0,2000.0,
91970347,,,0.0,1800.0,
40653,,,0.0,2690.0,
136212,,11000,0.0,350.0,
8786,,,150.0,1250.0,
8787,,,670.0,2500.0,
8789,,,0.0,2400.0,
15643,,,,1800.0,
15644,,,0.0,2400.0,
2053,,,,,
136849,,14114,2200.0,2400.0,
40007,,4441,,,
136883,,,,,
136868,,,500.0,1300.0,
136869,,,800.0,900.0,
136886,,,0.0,500.0,
136947,,,280.0,500.0,
136897,,,,,
136872,,,,,
136904,,,750.0,2400.0,
136863,,,0.0,2110.0,
136855,,19031,,,
136911,,,1900.0,2400.0,
136859,,,,,
136932,,,,1830.0,1938.0
10971,,,,600.0,
10972,,,,,
19549,300-500,21736,,,
19521,,,,,
136646,,,16.0,75.0,
19567,,,,,
19601,,,,,
19750,,,0.0,950.0,
11135,,,,,
14934,,,0.0,,
4319,,,,,
67362271,,,,,
20064,,,,,
81633135,,,,,
136678,,,,,
136675,,,5.0,100.0,
44934,,,,,
44931,,,,,
44930,,,2500.0,3000.0,
14102,,,,1250.0,
44921,,,,,
44922,,,,,
40022,,,,,
14182,,,,,
44792,,,,,
44785,,,,,
44797,,,,,
44794,,,,,
44793,,,,,
44796,,,,,
44795,,,,,
44854,,,,,
44863,,,,,
44695,,,,,
44696,,,,,
10120,,688514,0.0,1325.0,
7937,,,,,
21318,,,1500.0,2500.0,
17358,,,,,
17343,,,,,
17323,,,,,
16202,,218012,,,
21220,,7916,,,
5624,1799,31860,1500.0,,
42568145,,,,,
42830223,,,,,
41775,,">20,000",0.0,,
44648006,,200000,,,
44960171,,102500,,,
44979096,36,23,1.0,25.0,
44979152,220,745,1.0,25.0,
44979270,,17400,,,
44980150,140,1000,1000.0,1550.0,
180982,,,,,
46082241,,,,,
46082420,,,,,
46082431,,,,,
46082602,,,,,
46084287,,,,,
46084385,,,,,
46084392,,,,,
46084720,,,,,
46084808,,,,,
46085242,,,,,
60308,48-100,121-200,,,
60328,,,,,
60336,"24-100,100","238-1000,1000",,,
141974769,28-100,291-1000,,,
60348,,1493-3000,,,
60368,,22790,,,
60382,,1273-4000,,,
60413,,,,,
60430,,"2329-4000,4000",,,
60431,,402-6000,,,
60432,"12-20,20","33-150,150",,,
88026701,,70715,,,
60438,"48-2000,2000",43218,,,
60439,,185895,,,
60440,,64953,,,
60441,8,,,,
60442,,3333-6000,,,
60749,,,10.0,800.0,
61218,84,12651,,,
61220,,"914-6000,6000",,,
61221,8,,,,
61268,20-100,179-1000,0.0,70.0,
61284,36,"196-200,200",,,
61286,4,,,,
61288,56-2000,28006,,,
61296,,"978-6000,6000",,,
47686544,,,,,
47686971,,,,,
47687060,,,,,
47998388,,,,,
41714,,,,,
141973907,,37751,,,
169416,24-100,102-2500,,,
181738,,,,,
181798,12-100,619-1500,,,
181908,,"21-1500,1500",,,
141974164,,"6505-10000,10000",,,
182054,,"4658-7000,7000",,,
182266,,202007,,,
182281,,954-5000,,,
182507,,1659-20000,,,
196371,,,110.0,350.0,
53884646,,123-3000,,,
53885949,,4841,,,
53888132,20-48,200,,,
53890320,"12-100,100","8-2000,2000",,,
53902348,56-2000,19667,,,
53903541,,"8-2000,2000",,,
53903968,,"149-2000,2000",,,
53904009,,"893-5000,5000",,,
53904054,,17715,,,
53904090,,166557,,,
53904366,24-2000,44643,,,
53904378,,"4-1000,1000",,,
53904430,,126265,,,
53904446,,"781-2000,2000",,,
53904554,,8956,,,
55326766,,"2466-10000,10000",,,
57508615,,,,,
57509248,,,,,
61905636,1172,700206.156669651,,,2019.0
61906009,408,100468.691084865,,,2019.0
61909907,864,440595,,,
61912187,376,82863.6050280648,,,2019.0
61913082,624,532129.241777861,,,2019.0
61913111,564,49915,,,2019.0
61913766,3844,1053924.59,,,2018.0
61914151,3328,1216222.46,,,2018.0
61915612,844,287128.86,,,2018.0
61915636,540,214817.78,,,2019.0
65699992,,,317.0,640.0,
61040,2700,29600,,,
65892641,68,73,30.0,820.0,
65881178,20,20,503.0,820.0,
65894021,28,28,317.0,820.0,
66185709,48,54,137.0,762.0,
66183511,24,24,10.0,632.0,
66184979,48,66,10.0,770.0,
68330244,,,,,
161597,,,,,
182390,,,,,
60047,,,,,
88026448,,"591-5000,5000",,,
91966225,,,0.0,2000.0,
91967801,,2217,0.0,2000.0,
4220,,,,2900.0,
4237,,690,450.0,3011.0,
40015,1786,7711,250.0,2200.0,2016.0
41026,,,50.0,1000.0,2019.0
41024,,,0.0,10.0,
95587156,,,0.0,1100.0,
95706286,,,,,
54420,,74.74,1400.0,1700.0,
97217161,56,7146,2450.0,3700.0,
181882,,,,,
63305,268,37094,,,
140307993,,67384,,,
63339,,,,,
63383,,,,,
182578,,,,,
182941,,,,,
182769,,,,,
181717,,,,,
146428684,,6368-12000,50.0,1750.0,
103565464,72,716,1920.0,2490.0,
103581680,54,1906,2000.0,2500.0,
103646558,9,,1850.0,1850.0,
103646960,108,9500,2300.0,2450.0,
103647057,18,0,2750.0,,
103647206,18,,2350.0,2400.0,
103647209,9,,2200.0,2200.0,
103647212,54,9668,,,
103647218,135,10511,2450.0,3400.0,
103647242,126,2640,2200.0,3300.0,
103647245,54,11822,2000.0,3900.0,
103647248,63,29975,3000.0,4300.0,
103647263,18,,1800.0,1900.0,
103647453,18,,1900.0,2450.0,
103647475,9,,2500.0,2500.0,
103647509,9,,1850.0,1850.0,
103647512,9,,1850.0,1850.0,
103647621,36,487,3000.0,3500.0,
103647636,9,,1900.0,1900.0,
103647757,27,,2300.0,2900.0,
103647778,9,,1900.0,1900.0,
103647781,27,75,2500.0,2800.0,
103647784,72,104276,2000.0,2900.0,
107977150,,3510,,,
107978137,,243457,,,
107981724,,24076370,,,
107983596,,802,,,
109194106,,1836,,,
109195087,,418030,,,
109196168,,,,,
109197421,,,,,
109197475,1000-2000,22472,,,
109198845,,,,,
109199604,,,,,
109221152,,,,,
109221844,,13062,,,
109221964,,18392971,,,
109224517,,,,,
110167750,,39551,,,
110212189,892,1000,1200.0,1800.0,
110765606,,,1800.0,1850.0,
113770902,,932,1110.0,1591.0,
112518189,,1403954,,,
117043760,,,,,
117043884,,,,,
117044072,,,,,
117044179,,,,,
177561,,16000,600.0,1200.0,
176853,,91697,,,
120686294,426,1500,,,
190187,,,,,
118355982,,,,,
123321972,,,,,
123427908,,,,,
123428754,,,,,
123428798,,,,,
123430275,,,,,
123431971,,,,,
123432479,,,,,
123432514,,,,,
123433638,,,,,
123433751,,,,,
123433770,,,,,
123433930,,,,,
123434119,,,,,
123434776,,,,,
123434969,,,,,
123435117,,,,,
123437511,,,,,
123502853,,,,,
123502871,,,,,
12762,,,,2220.0,
12765,,,,1700.0,
12766,,,,,
12767,,,,,
39360,,7000,,,
141744346,,,,,
44608,,,,,
44610,,,,,
44612,,,,,
44615,,,,,
44617,,,,,
44618,,,,,
44620,,,,,
44621,,,,,
60164,,,,,
60169,,,,,
60229,,,,,
161341,,,,,
161405,,,,,
161421,,,,,
161428,,6300,,,
161429,,,,,
161531,,,,,
161555,,,,,
161650,,,,,
161667,1900-2000,,,,
161668,,,,,
161697,,,,,
161704,,,,,
161710,,,,,
124396530,,,,,
124397220,,,,,
125433585,,,,,
131470411,,500,,,
131470504,52,1110,,,
131470569,4,4-500,,,
131470589,,72-1000,,,
131470719,,"126-2000,2000",,,
131470757,"4-20,20","4-500,500",,,
131472058,,"4-2000,2000",,,
60434,,133578,,,
88026479,"8-100,100","8-1500,1500",,,
88026470,,2899,,,
182765,20-500,93220,,,
135739408,4,4,30.0,105.0,
22718348,,37800000,,5000.0,2012.0
22710886,,33200000,,2000.0,2008.0
22709707,,35500000,,2000.0,2012.0
22712252,,251000000,,3000.0,2016.0
44228,,,,,
161480,,,,,
107605014,,,,,
110834677,,,,,
139929873,,,,,
140026489,,,,,
140026535,,,,,
140026546,,,,,
140026656,,,,,
140079317,,,,,
140198461,,,,,
140198472,,,,,
140198493,,,,,
140198504,,,,,
103054942,,,,,
161617,,,,,
161653,,,,,
60136,,,,,
140348234,,,,,
140348751,,,,,
140348915,,,,,
110903105,,,,,
141483768,,,,,
141483795,,,,,
145199903,,,,,
146239617,,,600.0,600.0,
22693388,,9780000,,,2012.0
103779336,516,7100,,,2014.0
147371744,"8-100,100","8-2500,2500",,,
2818,4300,27100,1.0,300.0,
149286395,,272,1000.0,1300.0,
149286315,,140,590.0,1600.0,
61366030,56,68,1430.0,1480.0,
42760243,144,210,1000.0,1800.0,
61364057,108,75,900.0,1400.0,
61365784,32,32,1000.0,1100.0,
61365811,72,4240,817.0,1650.0,
149768142,,7230,,,
149769657,308,2400,919.0,1644.0,
149776516,,107421,,,
123431369,,,,,
141483580,,,,,
103764950,,25100000,0.0,4200.0,2015.0
22680373,,25200000,0.0,880.0,2016.0
22698084,64,23300000,50.0,300.0,2001.0
62026481,,163000000,,100.0,
22680247,,39900000,,,2012.0
22693862,,9590000,,3000.0,2009.0
22680301,,41900000,,,2012.0
22685448,,270,150.0,800.0,2019.0
4230,,25300,140.0,980.0,
4201,,,0.0,1000.0,
22696602,,183000000,0.0,3000.0,2012.0
22692667,,74800000,,2450.0,2019.0
22692913,,152000000,,3500.0,2016.0
22686511,,16200,,,2010.0
22690419,,7080000,,1300.0,2012.0
22682860,,19900000,,2400.0,2012.0
22698209,,47700000,,1500.0,2013.0
22715064,1400,39100,470.0,1900.0,2016.0
22727811,,213000000,,,2012.0
22718379,,13600000,,4600.0,2012.0
22735267,,410000,0.0,1500.0,2012.0
22718179,,16600000,,,2012.0
22694591,,98800000,,50.0,2012.0
62030970,,12200000,,,
22696993,,136000000,,4000.0,2009.0
22694730,,207000000,,50.0,2006.0
103822471,,15900000,,4500.0,2009.0
22697031,,109000000,,1800.0,2009.0
22694705,,8740000,,,2006.0
22693613,,36600000,,,2019.0
22707741,,43500,,1450.0,
155187102,,16300000,,,2004.0
103646906,189,20768,1600.0,2400.0,
22678691,,20600000,,4500.0,2012.0
22698188,,198000000,,,2015.0
22689328,,55000000,,2600.0,2012.0
22694656,,152000000,,2000.0,2012.0
22694666,,11700000,,,2009.0
22689902,,10900000,,,
22709936,,13100000,,1000.0,2012.0
22694787,,36600000,,,2012.0
22721020,,22500000,,500.0,2012.0
22694524,,258000000,,,2012.0
22735766,,34800000,,1800.0,2012.0
22710244,,5730000,,1400.0,
103818789,,68500000,,4500.0,2012.0
22696792,,312000000,,,2012.0
22696802,50,1670000,,,2010.0
22693490,,4960000,,,2012.0
22697360,,61400000,,,2012.0
22698267,,7910000,,,
22694623,,84300000,0.0,4000.0,2012.0
22694308,,2640000,,1400.0,2012.0
103822349,,40900000,,4500.0,2012.0
22709192,,20600000,,2200.0,2012.0
22710051,,22700000,,3700.0,2012.0
22694497,,561000,,,2009.0
22694635,,30700000,0.0,100.0,2009.0
103874024,,5000000,,2200.0,2012.0
22735012,,3060000,,3000.0,2012.0
22708768,,9170000,300.0,3000.0,2012.0
155257123,,26500000,,1800.0,
155257132,,690000,,,
22698039,,69000000,,,2004.0
2477,,,,,2018.0
20733,,,,,
22563,,,,,
157470471,,5070000,500.0,2450.0,
6909,,,,,
4227,,,140.0,3000.0,
170430,536,12628919,1.0,2200.0,
179689,108-269.611,88849.9,0.0,900.0,
179880,4-9.99,,225.0,255.0,
200637,63,150,1700.0,2200.0,
200657,144,19245,2000.0,2400.0,
34845,32-79.8848,11239.4,40.0,750.0,
60761269,,1377940,0.0,500.0,
61962690,,1907015,,,
62021841,,2049749,0.0,1000.0,
62026859,,1478240,,,
62027002,,2260805,,,
64594093,44,19006,0.0,180.0,
68133018,,5381405,50.0,2000.0,
68501510,4,4,0.0,300.0,
69222127,,88942,0.0,333.0,
69292063,60,111216,679.0,2000.0,
70102290,,94990,40.0,1600.0,
90616045,48,452,0.0,63.0,
103565186,126,117687,1200.0,2350.0,
103581589,117,70857,800.0,1800.0,2016.0
103646950,9,,2170.0,2170.0,
103647152,180,74232,1850.0,3240.0,
103647159,180,108524,1900.0,2100.0,
103647185,18,,3000.0,3300.0,
103647268,36,69.7,1300.0,1500.0,
110760328,0.25-8,,0.0,15.0,2013.0
120941013,16,2342,0.0,10.0,
120942095,52,3705,24.0,130.0,
122380756,24,220,1250.0,1600.0,
123133965,4-230,410,136.0,136.0,
123664190,,,,,
123730610,20,1045,1500.0,1622.0,
117206556,36,261061,250.0,1300.0,
117207035,12,27202,0.0,20.0,
117208269,48,290611,350.0,750.0,
126039579,176,562841,0.0,1450.0,
128732976,12,2-12,100.0,300.0,
158244,28,23415,125.0,350.0,
132677050,444,3900515,0.0,700.0,
32081,40,106446,40.0,900.0,
133043824,80,1448741,50.0,700.0,
133044734,56,892778,400.0,900.0,
133044791,140,300204,1000.0,1600.0,
136528219,64,42905,440.0,1840.0,
136528469,16,12717,790.0,800.0,
136533834,44,2904,1190.0,2200.0,
136641701,636,8128165,0.0,1500.0,
136645301,20,28.5,1700.0,1850.0,
158162,56,3991,0.0,300.0,
137024157,116,533858,900.0,2000.0,
137469413,8,8,10.0,50.0,
137503625,24,265,1893.0,2450.0,
137702553,12,1027,15.0,900.0,
137702933,8,,230.0,850.0,
137763762,,26954,10.0,500.0,
137789817,24,3120,500.0,1200.0,
145295902,4,4-100,860.0,860.0,
145396532,,3995,200.0,800.0,
145396634,,11,0.0,200.0,
145396798,,4090,0.0,800.0,
146420274,88,38192,800.0,1200.0,
146429157,,9178,1000.0,1400.0,
147270297,188.00,957170.33,,,
63215,,,,,
154173677,48-76,4877-12532,,,
60844,,,,,
60892,3150,30050,,,
60910,3150,30050,,,
60917,2700,29600,,,
61011,2700,29600,,,
61043,2700,29600,,,
61051,2700,29600,,,
156107113,2336.00,3599925.49,,,
156107650,600.00,795761.46,,,
156110583,1656.00,5926682.63,,,
170462,1160,16562759,1.0,3000.0,
170469,1412,14406213.575,0.0,2500.0,
201085,24,1057438.794,,,
16577382,18,,2430.0,2500.0,
61967837,,4374017,0.0,1200.0,
62004062,,2610327,50.0,1220.0,
62026028,,2633831,0.0,999.0,
62026277,,238119,,,
65523569,84,99287,3.0,368.0,
68002471,28,8344,0.0,260.0,
68002502,28,1103,100.0,150.0,
68501393,8,42,0.0,499.0,
68501437,8,,0.0,100.0,
69222329,36,25787,900.0,1540.0,
69222137,,194824,0.0,450.0,
70102471,40,3857,0.0,250.0,
103647439,9,,1835.0,2105.0,
110763474,,,0.0,2630.0,
120956062,12,75.416,10.0,50.0,
123664228,,,,,
117205858,32,81478,10.0,1000.0,
117206335,80,181633,200.0,700.0,
117208185,244,2141505,350.0,1250.0,
117208351,192,3239767,350.0,1570.0,
113287692,16,248,148.0,192.0,
128658541,68,23080,0.0,400.0,
132512369,464,1709511,30.0,650.0,
35015,68,153177,135.0,900.0,
158094,28,124,150.0,400.0,
133043793,16,604,100.0,100.0,
133045364,88,13862,50.0,1000.0,
136645232,16,97,1200.0,1723.0,
137022402,16,16,350.0,430.0,
137367604,56,28923,30.0,1000.0,
137468857,48,133645,0.0,560.0,
137468925,24,5197,0.0,400.0,
137497593,40,50601,0.0,150.0,
137497656,,124683,0.0,1000.0,
137616517,,356612,50.0,320.0,
137670428,,108111,3.0,1750.0,
137702883,72,21396,3.0,150.0,
137805649,8,,150.0,280.0,
137815667,40,538,514.0,1268.0,
139227580,216,232466.05,630.0,1600.0,
145287135,4,4-100,,,
145379801,16,60863.652,,,
145396954,,281268,0.0,700.0,
146420118,32,8451,200.0,1100.0,
153916559,20-100,2566,20.0,600.0,
60872,,,,,
60909,3150,30050,,,
60959,2700,29600,,,
60980,2700,29600,,,
60998,2700,29600,,,
61008,,,,,
61033,2700,29600,,,
156103426,288.00,1838007.27,,,
33471,2592.00,22373311.00,,,
170463,836,7047281.996,1.0,3900.0,
179332,52-129.813,125142,30.0,1219.0,
179400,40-99.896,618565,1460.0,1830.0,
179710,28-69.8992,932.32,1500.0,2160.0,
32899,56,12843,800.0,1800.0,
16577631,54,6504,1300.0,2700.0,2016.0
62023490,68-72,178709-220622,0.0,200.0,
64594140,24,3853,600.0,1400.0,
65523573,32,2083,80.0,650.0,
68002482,24,91224,40.0,800.0,
68002435,,113584,0.0,1300.0,
68002466,56,9420,0.0,400.0,
68501523,16,101,0.0,30.0,
46480,88,34651,0.0,410.0,
69292062,44,86325,0.0,800.0,
69292028,,91996,0.0,942.0,
70102873,32,7124,5.0,52.0,
70102143,44,3524,0.0,600.0,
85748867,8,8,,,
97216242,4,0,2300.0,2440.0,
103581580,320,40831,850.0,2300.0,
103647066,279,3880672,1050.0,2750.0,
103647338,135,40497,1750.0,2600.0,
110744924,,274179,300.0,1950.0,
110766109,,,650.0,650.0,
119319209,60,37500,320.0,1900.0,
158200,553,18182,1000.0,1950.0,
123732302,28,531384,0.0,,
117206791,488,4229786,0.0,1900.0,
117206799,,6676,100.0,500.0,
117208250,440,5283660,0.0,1300.0,
117208319,16-500,7848,,,
117208431,40,457625,20.0,1060.0,
129272338,16,78,1303.0,1450.0,
130617159,20,2463,200.0,900.0,
132515905,8,,,,
157982,72-1999,42083,0.0,250.0,
158139,24,6427,230.0,600.0,
65604009,52,1015783,30.0,600.0,
136528206,56-60,103246-315271,100.0,1220.0,
136528258,48,4044,1524.0,2286.0,
136531742,"20-1000,20",40681,350.0,500.0,
137119785,,121210,0.0,1670.0,
137372299,24,28453,10.0,1058.0,
137468869,96,19236,10.0,350.0,
137504322,8,8,2000.0,2207.0,
137547846,8,,0.0,40.0,
137702165,4,,130.0,130.0,
137702588,16,796,150.0,700.0,
137727515,8,8,260.0,271.0,
137805631,12,1440,0.0,572.0,
32082,84,195772,1000.0,1000.0,
139681945,52,134043,1000.0,1600.0,
142844664,4,,45.0,55.0,2013.0
145295519,8,8-100,,,
145397094,,78907,0.0,600.0,
146420346,36,24989,50.0,1650.0,
196351,,,0.0,3.0,
153937584,276.00,339677.37,,,
153916691,64,254213,10.0,1600.0,
60897,2700,29600,,,
60941,1220,29600,,,
61024,2700,45900,,,
61036,,,,,
170456,268,7193210,20.0,3900.0,
170475,,,900.0,1000.0,
16567220,9,,800.0,800.0,
16577309,252,72192,1900.0,2600.0,
60760752,,6165968,550.0,1200.0,
61962707,,4596625,,,
61984554,312,2693023,15.0,950.0,
61984644,140,272835,0.0,500.0,
61984904,,379002,,,
62021198,,12152707,50.0,2000.0,
62025422,,2307320,50.0,450.0,
62027343,,5237348,0.0,1200.0,
37679,128,77635,0.0,269.0,
64563584,32,55137,0.0,1000.0,
65523584,12,758,1100.0,1382.0,
68501422,8,8,50.0,380.0,
69222101,16,5050,300.0,500.0,
97240684,8,0,600.0,1150.0,2017.0
97241514,9,,1150.0,1500.0,
103646561,18,,2000.0,2100.0,
103646882,27,6642,1170.0,1830.0,2016.0
103647046,27,31300,750.0,1050.0,
103647063,63,5971,1800.0,2100.0,
103647142,243,259952,950.0,1800.0,
103647171,108,5080,2300.0,3300.0,
110697369,8,,1392.0,1500.0,
110742454,,,200.0,1700.0,
110808098,,99,1200.0,1400.0,
122380890,,263,1500.0,1800.0,
123663872,,5394805,200.0,1500.0,
117206159,116,350028,50.0,1300.0,
117208032,184,405525,60.0,650.0,
117208435,140,590614,90.0,1300.0,
117208490,12,3007,750.0,1000.0,
126039924,444,4371386,0.0,1800.0,
128659450,56,53448,0.0,500.0,
129270310,36,21842,10.0,300.0,
130617330,124,76336,700.0,2000.0,
132513298,36,454986,700.0,1200.0,
32080,88,62699,200.0,800.0,
157960,16,1110,200.0,400.0,
133038241,4,4,200.0,500.0,
133043006,84,267064,200.0,1000.0,
133043563,40,112041,50.0,500.0,
136685564,60,4567,1800.0,2345.0,
158366,80,14516,30.0,600.0,
137024987,12,506,800.0,1600.0,
137367236,48,17572,3.0,1000.0,
137372332,8,,300.0,800.0,
137551417,40,49167,50.0,1075.0,
137551420,8,,173.0,800.0,
137578906,,189060,0.0,500.0,
137610306,8,,245.0,477.0,
137702371,,89050,43.0,1351.0,
137793393,36,3523,10.0,500.0,
139226490,36,16292,1300.0,2200.0,
139227567,44,957614,600.0,1500.0,
64593905,12,960,500.0,914.0,
145290532,12,93988,,,
146429011,,226921,100.0,1400.0,
146431103,8,8-100,700.0,800.0,2015.0
149512300,324,650808.63,,,
61017,2700,29600,,,
61070,2700,49500,,,
156108889,3260.00,2946400.79,,,
170435,124,2273294,140.0,3900.0,
170436,1448,13735220,1.0,3900.0,
179320,28-69.8992,5615.95,250.0,800.0,
16574989,54,6504,1300.0,2400.0,2016.0
20743157,,1831124,,,
61957640,8,8,5.0,200.0,
62021882,,196762,,,
62590035,32,7216,340.0,1600.0,
65523545,44,6419,0.0,704.0,
68002393,,150443,0.0,750.0,
69222256,,62075,20.0,430.0,
69222249,48,3210,300.0,1436.0,
36226,,54376,0.0,250.0,
69292038,16,63,2050.0,2500.0,
70102811,16,39987,80.0,100.0,
70102826,20,971,100.0,750.0,
66096352,40,13973,700.0,1000.0,
97217597,90,13104,2000.0,2300.0,
103565557,9,,1500.0,1500.0,2016.0
103647006,63,5019,2300.0,,2016.0
103647343,135,40497,1900.0,3000.0,
103647346,162,124273,1000.0,2300.0,
103647349,207,38606,750.0,2950.0,2016.0
103647354,63,17598,2100.0,3350.0,2016.0
103647827,36,22028,900.0,900.0,
107037076,748,54303793.316,20.0,1650.0,
120941030,,885,0.0,110.0,
120979692,8,8,0.0,50.0,
120930340,,9136466,1000.0,1750.0,
123730451,4,,1650.0,1650.0,
129269415,40,51770,0.0,1400.0,
132515863,184,3163231,200.0,1326.0,
132520196,32,538,0.0,200.0,
45418,136,157548,0.0,800.0,
62587,428,1387135,0.0,900.0,
136534350,68,15354,975.0,2400.0,
136536649,60,25808,770.0,1920.0,
136707444,8-270,8-64,1200.0,1580.0,
137022120,32,125043,,,
137504423,,279696,400.0,2000.0,
137548038,28,6750,500.0,1200.0,
137670443,12,3378,100.0,800.0,
137702887,4,4,76.0,172.0,
137753555,28,565,0.0,600.0,
144144668,8,8-100,,,
146420140,48,100726,400.0,1000.0,
146420210,20,93053,200.0,1300.0,
82858855,9560.00,46129659.95,,,
153928390,256.00,876777.31,300.0,1850.0,
154664188,196.00,575893.75,,,
60879,3150,30050,,,2016.0
60891,,,,,
60954,2700,29600,,,
61038,2700,29600,,,
61201,2700,29600,,,
170431,56,2491855,48.0,1200.0,
170452,1104,43145173,0.0,300.0,
170477,60,161121.912,10.0,1650.0,
16577401,72,17226,1800.0,2740.0,2016.0
60757802,,13087705,0.0,2500.0,
60758247,,8431446,,1400.0,
62021427,,175537,300.0,1000.0,
158354,80,16071,200.0,900.0,
64594058,304,137457,700.0,2137.0,
35017,24,949,,,
68002610,,88153,0.0,400.0,
69222051,40,60964,3.0,450.0,
69292043,20,654,400.0,1300.0,
70102569,,50550,0.0,280.0,
79062312,108,3113,0.0,400.0,
84898321,,23971,15.0,200.0,
87753843,56,17849,400.0,1350.0,
90617503,12,2406,5.0,500.0,
70376741,216,598904,1120.0,2500.0,2016.0
103581686,45,745,1700.0,2000.0,
103647168,198,984071,2100.0,3700.0,
103647754,63,22135,1800.0,2900.0,2016.0
110765906,,,1450.0,2650.0,
120962693,40,40192,0.0,100.0,
123733093,248,937810,200.0,1250.0,
117208427,44,186744,320.0,340.0,
126041400,32,345750,350.0,500.0,
132513395,52,195384,90.0,400.0,
132513477,228,816680,110.0,1400.0,
158072,40,6672,1400.0,2000.0,
132683216,164,1221413,0.0,400.0,
136533255,84,3617,1500.0,2400.0,
136536604,16,2266,30.0,400.0,
136536700,,42015-52091,330.0,1300.0,
136536741,96,38739,760.0,1950.0,
136997930,20,33173,320.0,620.0,
137022615,24,446,0.0,200.0,
137024064,72,200080,100.0,550.0,
137024434,100,794145,0.0,200.0,
137097124,36,18590,650.0,1670.0,
137098957,,16019,250.0,650.0,
137372324,8,,0.0,50.0,
137469614,188,99508,800.0,1600.0,
137551607,16,2662,160.0,500.0,
137579425,32,30013,0.0,1000.0,
137702052,116,87840,0.0,520.0,
137702525,68,38642,50.0,1085.0,
137702880,4,,230.0,,
137727500,4,4,9.0,,
137805559,,301173,380.0,2120.0,
144239683,84,444052,660.0,660.0,
145283349,64,247639,50.0,500.0,
146420113,16,4545,300.0,1000.0,
146428889,,,750.0,800.0,
153946293,264.00,199478.23,,,
60410,,,,,
60902,3150,30050,,,
60904,2700,29600,,,
60950,2700,29600,,,
182025,,,,,
156105258,244.00,1996201.71,,,
62028209,484.00,404496.75,,,
158690387,188.00,342985.58,,,
170429,36,26176,80.0,650.0,
170447,36,2650112,340.0,1850.0,
179397,24-59.9136,159.28,0.0,160.0,
179449,,,,,
61961855,,1336543,,,
62026046,,1112916,20.0,400.0,
70102324,12,81,3.0,1050.0,
70102160,36,12737,50.0,475.0,
70102843,112,86870,0.0,750.0,
63178,,0-20000,,,
79008359,12,824,5.0,100.0,
16110,,,,,
70463357,126,40813,1140.0,2100.0,
103647133,171,13466,1800.0,3200.0,
103647145,162,18714,1660.0,4000.0,
103647180,90,4558,2300.0,3300.0,
110713829,1.5,1.5,915.0,1130.0,
120961098,2,2,0.0,30.0,
123732637,132,1336963,,,
117208146,144,64531,150.0,1450.0,
117208304,32,10848,50.0,100.0,
126040120,56,47571,20.0,1790.0,
128658808,,105250,0.0,500.0,
132677126,60,179960,1650.0,2150.0,
136529032,4,20,2100.0,2100.0,
137022058,32,5729,0.0,120.0,
137024574,292,7613635,0.0,1700.0,
137469032,12,2180,375.0,1011.0,
137500928,52,16675,0.0,831.0,
137501015,44,10010,75.0,1120.0,
137551412,8,,27.0,1000.0,
137702367,20,31,100.0,386.0,
137727691,32,1185,50.0,500.0,
137751936,24,50454,691.0,1640.0,
137805646,4,,20.0,20.0,
144057029,20,21106,,,
145276608,16,21094,,,
146420172,36,60504,200.0,1800.0,
146420936,4,4,50.0,150.0,
146421906,64,259484,250.0,1300.0,
146428078,,57937,50.0,1100.0,
146429341,20-40,40836,30.0,560.0,
60418,30050,30050,,,
60871,,,,,
60926,,,,,
182433,,,,,
19182478,268.00,5120868.68,,,
170445,252,8094769,1.0,1712.0,
170468,212,5722980.704,450.0,2500.0,
179559,36-89.8704,5446.08,100.0,890.0,
203677,45,2966,1800.0,2430.0,
34843,20-49.928,19483.3,15.0,300.0,
21481544,28,46485,5.0,1100.0,
58388769,32,11047,0.0,400.0,
61956668,,1387214,30.0,600.0,
62004297,,124322,5.0,500.0,
62018998,94,70568.836,0.0,658.0,2018.0
62021830,,145454,,,
46478,206,17103,1100.0,2000.0,
68002722,,63426,1000.0,2499.0,
68002813,,52911,0.0,100.0,
69221970,,,326.0,1800.0,
88513810,12,170,1200.0,1400.0,
97216169,45,141811,1800.0,2600.0,
97240674,216,22340987,60.0,1600.0,
103647800,136,1760023,0.0,750.0,
103558068,153,1989376,900.0,2400.0,
103573737,324,15000-30000,1800.0,3090.0,
103646924,81,5002,1400.0,1400.0,2016.0
103647203,36,666,2200.0,3200.0,
110380604,48,181094,0.0,700.0,
120942051,8,,0.0,10.0,
123134025,24-333,8374,50.0,420.0,
123664194,,11397207,0.0,1700.0,
117208141,24,4507,1310.0,3125.0,
117208501,92,1489157,350.0,1600.0,
113287608,,17944,0.0,800.0,
44392729,96,300245,0.0,1100.0,
132677030,216,894238,0.0,300.0,
34807,192,278445,90.0,700.0,
